Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HELX,Franklin Genomic Advancements ETF,$47.04,-0.0178,-0.038%,,,2020,4381,,
HEP,Holly Energy Partners L.P. Common Stock,$13.88,-0.13,-0.928%,1463509990.00,United States,2004,292637,Energy,Natural Gas Distribution
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$2.15,-0.04,-1.826%,68854079.00,United States,,2632003,Health Care,Major Pharmaceuticals
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$11.32,0.02,0.177%,138373563.00,United States,2011,93935,,
HES,Hess Corporation Common Stock,$54.20,2.11,4.051%,16643596381.00,United States,,1209973,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$20.42,-0.19,-0.922%,368138049.00,United States,2017,73702,Energy,Oil & Gas Production
HEXO,HEXO Corp. Common Shares,$4.23,0.15,3.676%,516748166.00,,,5731207,Consumer Durables,Specialty Chemicals
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$27.50,0.00,0.00%,46295288.00,United States,,171,Finance,Savings Institutions
HFC,HollyFrontier Corporation Common Stock,$25.45,1.13,4.646%,4123339242.00,United States,,1356207,Energy,Integrated oil Companies
HFEN,HF Enterprises Inc. Common Stock,$5.59,0.19,3.519%,47850400.00,United States,2020,45976,Finance,Real Estate
HFFG,HF Foods Group Inc. Common Stock,$8.12,-0.23,-2.754%,421536897.00,United States,2017,57318,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$10.23,0.09,0.888%,730516945.00,,2017,327832,,
HFRO.PRA,Highland Income Fund,NA,,,,,,0,,
HFWA,Heritage Financial Corporation Common Stock,$22.92,0.48,2.139%,823064076.00,United States,,62297,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$3.14,-0.14,-4.268%,110506799.00,United States,,99688,Miscellaneous,Business Services
HGEN,Humanigen Inc. Common Stock,$20.36,-0.43,-2.068%,1050912103.00,United States,,1004604,Health Care,Major Pharmaceuticals
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$27.90,-0.03,-0.107%,0.00,United States,,43569,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$6.47,0.10,1.57%,140661371.00,,2019,182840,,
HGSH,China HGS Real Estate Inc. Common Stock,$2.03,0.00,0.00%,45725750.00,China,,244675,Finance,Real Estate
HGV,Hilton Grand Vacations Inc. Common Stock ,$30.55,0.47,1.563%,2600003056.00,,2016,383878,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$80.60,-0.20,-0.248%,4426777761.00,United States,,540183,Consumer Services,Real Estate Investment Trusts
HHR,HeadHunter Group PLC American Depositary Shares,$31.07,0.25,0.811%,1563375910.00,Cyprus,2019,169004,Technology,Professional Services
HI,Hillenbrand Inc Common Stock,$38.85,0.50,1.304%,2905176776.00,United States,,253077,Consumer Durables,Miscellaneous manufacturing industries
HIBB,Hibbett Sports Inc. Common Stock,$48.70,1.44,3.047%,808309451.00,United States,1996,350631,Consumer Services,Other Specialty Stores
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$7.62,-0.04,-0.522%,142422944.00,United States,2014,143529,,
HIFS,Hingham Institution for Savings Common Stock,$217.74,2.34,1.086%,465288606.00,United States,,19554,,
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$48.27,0.63,1.322%,17296610097.00,United States,,1550227,Finance,Property-Casualty Insurers
HIG.PRG,Hartford Financial Services Group Inc. (The),NA,,,,,,0,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$10.08,-0.06,-0.592%,0.00,United States,2020,91804,Finance,Business Services
HIGA.U,H.I.G. Acquisition Corp. Units each consisting of one Class A ordinary share $0.0001 par value and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
HIGA.WS,H.I.G. Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
HIHO,Highway Holdings Limited Common Stock,$3.95,0.10,2.597%,15688709.00,Hong Kong,,4050,Capital Goods,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$166.55,2.92,1.785%,6744045528.00,United States,,175600,Capital Goods,Marine Transportation
HIL,Hill International Inc. Common Stock,$1.88,0.02,1.075%,105708497.00,United States,2018,198233,Consumer Services,Military/Government/Technical
HIMX,Himax Technologies Inc. American Depositary Shares,$6.84,0.01,0.146%,1177738772.00,Taiwan,2006,1483723,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.99,0.00,0.00%,632726775.00,United States,,253282,,
HIW,Highwoods Properties Inc. Common Stock,$38.45,-0.69,-1.763%,3995271405.00,United States,1994,565026,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$6.84,-0.03,-0.437%,576193884.00,United States,1998,121111,,
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$8.17,-0.38,-4.444%,18252948.00,United States,2018,404024,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.2615,-0.0085,-3.148%,0.00,United States,2018,77319,Health Care,Medical/Dental Instruments
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.60,0.00,0.00%,1621035761.00,,2019,5228,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc.,NA,,,,,,0,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$6.04,0.14,2.373%,3207374704.00,United States,,4841179,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL.PRB,Hecla Mining Company,NA,,,,,,0,,
HLF,Herbalife Nutrition Ltd. Common Stock,$48.50,1.10,2.321%,5898377261.00,Cayman Islands,2004,1122022,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$66.00,0.11,0.167%,1701357306.00,China,2015,1427,Consumer Services,Other Consumer Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$68.02,0.09,0.132%,4716109631.00,United States,2015,628681,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$52.21,0.26,0.50%,1676560419.00,United States,,38478,Capital Goods,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$7.10,0.02,0.282%,694009124.00,United States,1995,286153,Technology,Radio And Television Broadcasting And Communications Equipment
HLM.PR,Hillman Group Capital Trust,NA,,,,,,0,,
HLNE,Hamilton Lane Incorporated Class A Common Stock,$79.72,-0.16,-0.20%,4205377721.00,United States,2017,184832,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$106.51,3.56,3.458%,29550806372.00,,2016,2194377,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$4.20,0.17,4.218%,630674793.00,United States,,1572373,Energy,Oilfield Services/Equipment
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$11.20,0.23,2.097%,165816000.00,United States,2020,4233,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$28.69,-0.12,-0.417%,49536434760.00,Japan,,666217,Capital Goods,Auto Manufacturing
HMCOU,HumanCo Acquisition Corp. Unit,$11.09,-0.11,-0.982%,0.00,United States,2020,34656,Finance,Business Services
HMG,HMG/Courtland Properties Inc. Common Stock,$11.95,0.16,1.357%,12036614.00,United States,,3511,Consumer Services,Real Estate Investment Trusts
HMHC,Houghton Mifflin Harcourt Company Common Stock,$3.39,-0.01,-0.294%,426631886.00,United States,2013,749482,Consumer Services,Books
HMI,Huami Corporation American Depositary Shares each representing four Class A Ordinary Shares,$12.02,0.12,1.008%,744633567.00,China,2018,273961,Technology,Computer Manufacturing
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$14.09,0.04,0.285%,469167834.00,Bermuda,2014,76133,Consumer Services,Marine Transportation
HMLP.PRA,Hoegh LNG Partners LP,NA,,,,,,0,,
HMN,Horace Mann Educators Corporation Common Stock,$41.30,0.55,1.35%,1710352894.00,United States,1991,176005,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$17.00,-0.16,-0.932%,82218103.00,United States,,639,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$33.65,0.72,2.186%,733164114.00,United States,2012,59546,Finance,Major Banks
HMSY,HMS Holdings Corp (DE),$36.57,-0.01,-0.027%,3238333255.00,United States,1992,2604525,Miscellaneous,Business Services
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$10.66,0.17,1.621%,425990166.00,United States,,12305,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$4.68,0.07,1.518%,2795526789.00,South Africa,,3509268,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$22.00,0.52,2.421%,838406514.00,United States,2018,126921,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$35.25,1.01,2.95%,1505691413.00,United States,,137386,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$8.90,0.28,3.248%,65500787.00,United States,,16074,Finance,Investment Managers
HNP,Huaneng Power Intl Common Stock,$13.72,-0.08,-0.58%,5384446009.00,China,1994,25301,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$1.01,0.00,0.00%,30770322.00,United States,,124994,Energy,Coal Mining
HNW,Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest,$14.595,-0.035,-0.239%,121617070.00,United States,2007,14193,,
HOFT,Hooker Furniture Corporation Common Stock,$31.26,-0.23,-0.73%,371596123.00,United States,,48200,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$1.33,0.00,0.00%,70859064.00,United States,,1033805,Consumer Services,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.31,0.02,6.897%,0.00,United States,,175952,Consumer Services,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$37.55,1.22,3.358%,5755616274.00,United States,,1643543,Consumer Non-Durables,Motor Vehicles
HOL,Holicity Inc. Class A Common Stock,$10.13,-0.10,-0.978%,379875000.00,United States,2020,6430,Finance,Business Services
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$14.60,0.13,0.898%,883841645.00,China,,185332,Energy,Industrial Machinery/Components
HOLUU,Holicity Inc. Unit,$10.54,0.0398,0.379%,0.00,United States,2020,21300,Finance,Business Services
HOLUW,Holicity Inc. Warrant,$1.41,0.035,2.545%,0.00,United States,2020,13282,Finance,Business Services
HOLX,Hologic Inc. Common Stock,$75.06,0.39,0.522%,19291146806.00,United States,1990,1302847,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$19.55,0.64,3.384%,3229025387.00,United States,2006,689408,Finance,Major Banks
HOME,At Home Group Inc. Common Stock,$15.85,-0.26,-1.614%,1027191124.00,United States,2016,1341013,Consumer Services,Home Furnishings
HON,Honeywell International Inc. Common Stock,$209.99,2.05,0.986%,147346994422.00,United States,,2044650,Capital Goods,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$10.83,0.32,3.045%,631848885.00,United States,2016,107221,Finance,Major Banks
HOOK,HOOKIPA Pharma Inc. Common Stock,$12.57,0.28,2.278%,371827388.00,United States,2019,124214,Health Care,Major Pharmaceuticals
HOPE,Hope Bancorp Inc. Common Stock,$10.82,0.56,5.458%,1333688813.00,United States,,704693,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.65,-0.01,-0.602%,22171830.00,United States,2019,870294,Health Care,Major Pharmaceuticals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$35.59,-1.32,-3.576%,218597232.00,United States,,111642,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$7.75,-0.115,-1.462%,0.00,United States,,3277,Capital Goods,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$24.51,0.46,1.913%,2637324726.00,United States,,1380969,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$11.75,0.14,1.206%,15198622768.00,United States,2015,6073305,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$18.67,0.03,0.161%,399029579.00,United States,2002,77081,,
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$19.63,0.13,0.667%,514646738.00,United States,2002,72498,,
HPK,HighPeak Energy Inc. Common Stock,$19.26,-0.04,-0.207%,1765272488.00,United States,,80056,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$3.57,1.79,100.562%,0.00,United States,,111476,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$23.84,-0.16,-0.667%,3627135608.00,United States,2010,912963,Finance,Real Estate
HPQ,HP Inc. Common Stock,$24.21,0.05,0.207%,31222095114.00,United States,,4526787,Technology,Computer Manufacturing
HPR,HighPoint Resources Corporation Common Stock,$10.78,0.83,8.342%,46409183.00,,2018,382932,Energy,Oil & Gas Production
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$17.06,0.07,0.412%,540756262.00,United States,2003,70155,,
HPX,HPX Corp. Class A Ordinary Shares,$9.9711,0.0211,0.212%,315336038.00,United States,2020,2572,Finance,Business Services
HPX.U,HPX Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
HPX.WS,HPX Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
HQH,Tekla Healthcare Investors Common Stock,$23.78,0.32,1.364%,1043267956.00,United States,1987,109619,,
HQI,HireQuest Inc. Common Stock (DE),$9.41,-0.23,-2.386%,127934436.00,United States,,1798,Technology,Professional Services
HQL,TeklaLife Sciences Investors Common Stock,$20.11,0.13,0.651%,480290187.00,United States,1992,41929,,
HQY,HealthEquity Inc. Common Stock,$68.80,0.80,1.176%,5296956445.00,United States,2014,784626,Miscellaneous,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$29.25,-0.36,-1.216%,3979580202.00,United States,1993,1364045,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$15.57,0.41,2.704%,2855823632.00,United States,,3469110,Consumer Services,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$97.65,1.34,1.391%,6524280564.00,United States,,413733,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$65.72,1.76,2.752%,1916026445.00,,2016,159349,,
HRL,Hormel Foods Corporation Common Stock,$47.34,0.31,0.659%,25559723659.00,United States,,1139555,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$37.35,-0.12,-0.32%,2124808296.00,United States,2020,167094,Health Care,Major Pharmaceuticals
HROW,Harrow Health Inc. Common Stock,$6.02,0.83,15.992%,154990721.00,United States,,343147,Health Care,Major Pharmaceuticals
HRTG,Heritage Insurance Holdings Inc. Common Stock,$10.36,0.00,0.00%,290689924.00,,2014,127500,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$20.55,-0.09,-0.436%,1867075470.00,United States,,807423,Health Care,Major Pharmaceuticals
HRZN,Horizon Technology Finance Corporation Common Stock,$12.89,0.14,1.098%,236758196.00,United States,2010,98223,,
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$11.52,-0.23,-1.957%,235584000.00,United States,2020,16724,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$26.03,0.50,1.958%,106037070247.00,United Kingdom,,2788296,Finance,Savings Institutions
HSBC.PRA,HSBC Holdings plc,NA,,,,,,0,,
HSC,Harsco Corporation Common Stock,$17.21,0.42,2.501%,1358146184.00,United States,,571860,Consumer Services,Diversified Commercial Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.3886,0.0106,2.804%,17531497.00,United States,,1132207,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$66.44,0.34,0.514%,9486047938.00,United States,1995,500000,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$29.48,0.60,2.078%,570720595.00,United States,1999,95064,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$150.58,-0.60,-0.397%,1423699417.00,United States,1997,137455,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HSON,Hudson Global Inc. Common Stock,$10.32,0.0001,0.001%,27708901.00,United States,,1057,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$14.04,0.42,3.084%,9902839279.00,United States,,5076935,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$21.49,0.40,1.897%,680758909.00,United States,2000,108234,Technology,Computer Software: Programming Data Processing
HSTO,Histogen Inc. Common Stock,$1.13,0.04,3.67%,16984755.00,United States,2013,535420,Health Care,Major Pharmaceuticals
HSY,The Hershey Company Common Stock,$149.45,0.83,0.558%,31107046972.00,United States,,579493,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$8.10,0.34,4.381%,314632204.00,United States,1999,212816,Consumer Services,Real Estate Investment Trusts
HT.PRC,Hersha Hospitality Trust,NA,,,,,,0,,
HT.PRD,Hersha Hospitality Trust,NA,,,,,,0,,
HT.PRE,Hersha Hospitality Trust,NA,,,,,,0,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$27.32,-0.38,-1.372%,5971435970.00,United States,,1965834,Consumer Services,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,$19.43,0.49,2.587%,330712667.00,United States,2012,55536,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$8.94,0.36,4.196%,535639984.00,United States,,169191,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$5.74,0.00,0.00%,131059595.00,United States,2013,707561,Health Care,Major Pharmaceuticals
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$21.10,-0.09,-0.425%,746957281.00,United States,2004,110175,,
HTFA,Horizon Technology Finance Corporation 6.25% Notes due 2022,$25.565,-0.035,-0.137%,0.00,United States,2017,830,,
HTGC,Hercules Capital Inc. Common Stock,$14.33,0.06,0.42%,1642456623.00,United States,2012,389826,,
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$5.00,0.07,1.42%,23698675.00,United States,2015,105503,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$27.36,0.61,2.28%,2468923582.00,United States,,277440,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$44.59,-0.10,-0.224%,14291652107.00,China,2010,754899,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.91,0.44,1.958%,0.00,United States,,9273,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$18.24,-0.11,-0.599%,1473764385.00,United States,1986,129012,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$40.81,1.05,2.641%,1716909634.00,United States,,118630,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.35,-0.08,-0.281%,0.00,United States,,10861,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$19.91,3.30,19.868%,188813618.00,Portugal,,1093188,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$6.57,1.39,26.834%,0.00,Portugal,,301969,Public Utilities,Natural Gas Distribution
HTPA.U,Highland Transcend Partners I Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2020,0,,
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.47,0.01,0.183%,59696861.00,United States,,92251,,
HUBB,Hubbell Inc Common Stock,$159.57,1.69,1.07%,8653189087.00,United States,2015,331062,Capital Goods,Electrical Products
HUBG,Hub Group Inc. Class A Common Stock,$56.69,0.28,0.496%,1936333232.00,United States,1996,91771,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$410.92,-7.30,-1.745%,18856142454.00,United States,2014,348486,Technology,Computer Software: Prepackaged Software
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.70,0.02,1.19%,32574876.00,Canada,,257505,Health Care,Major Pharmaceuticals
HUIZ,Huize Holding Limited American Depositary Shares,$6.95,-0.10,-1.418%,361332460.00,China,2020,32176,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$405.09,16.65,4.286%,53610198386.00,United States,,1648477,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$25.52,0.17,0.671%,5634598646.00,United States,2005,771409,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$30.55,-0.16,-0.521%,200565730.00,United States,,20790,Capital Goods,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$57.18,0.86,1.527%,1307777675.00,United States,2004,89718,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.69,0.0301,1.813%,11792343.00,United States,,185515,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$3.44,-0.02,-0.578%,22037142.00,China,2017,569086,Consumer Services,Professional Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$19.88,0.21,1.068%,4677714320.00,United States,2018,1868426,Technology,Computer Software: Programming Data Processing
HVBC,HV Bancorp Inc. Common Stock,$17.28,0.32,1.887%,38391754.00,United States,2017,2394,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$28.28,0.38,1.362%,515025717.00,United States,,111366,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$28.00,0.00,0.00%,,United States,,171,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$22.70,0.25,1.114%,147098452.00,United States,,2887,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$33.96,1.35,4.14%,2934574239.00,United States,,603980,Finance,Major Banks
HWCC,Houston Wire & Cable Company Common Stock,$2.60,0.00,0.00%,43015809.00,United States,2006,88111,Consumer Non-Durables,Telecommunications Equipment
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$25.57,-0.24,-0.93%,0.00,United States,,8926,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$27.00,0.04,0.148%,0.00,United States,,32631,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$51.75,0.17,0.33%,552205465.00,United States,,15129,Consumer Durables,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$27.77,1.31,4.951%,12041180831.00,United States,,3263800,Capital Goods,Metal Fabrications
HWM.PR,Howmet Aerospace Inc.,NA,,,,,,0,,
HX,Hexindai Inc. ADR,$2.42,0.02,0.833%,42316563.00,China,2017,146115,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,$48.78,1.46,3.085%,4074872422.00,United States,,710171,Basic Industries,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$57.93,0.78,1.365%,973538965.00,United States,,38383,Capital Goods,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$8.74,0.04,0.46%,204244343.00,United States,1988,41610,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$57.44,-1.94,-3.267%,1822038559.00,United States,2020,288520,Consumer Durables,Consumer Specialties
HYGO,Hygo Energy Transition Ltd.,NA,,,,,,0,Public Utilities,Oil/Gas Transmission
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.12,0.00,0.00%,342489833.00,,2010,86931,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,$18.30,1.08,6.272%,2816403471.00,,2019,12079321,Capital Goods,Construction/Ag Equipment/Trucks
HYLN.WS,Hyliion Holdings Corp. Warrants,NA,,,,,,0,,
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$7.88,-0.10,-1.253%,395261131.00,United States,2018,217836,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$1.48,-0.06,-3.896%,0.00,United States,2018,84396,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.35,-0.04,-10.256%,0.00,United States,,66436,Basic Industries,Precious Metals
HYRE,HyreCar Inc. Common Stock,$7.24,-0.18,-2.426%,128340591.00,United States,2018,241234,Consumer Services,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$11.36,0.03,0.265%,1384830076.00,United States,2003,305773,,
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$10.29,0.04,0.39%,699699842.00,United States,2020,47085,Finance,Business Services
HZAC.U,Horizon Acquisition Corporation Units each consisting of one Class A Ordinary Shares and one-third of one Redeemable warrant,NA,,,,United States,2020,0,,
HZAC.WS,Horizon Acquisition Corporation Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
HZN,Horizon Global Corporation Common Shares,$9.11,-0.25,-2.671%,238857204.00,United States,2015,58930,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$67.67,-0.47,-0.69%,14935451520.00,Ireland,2011,4477720,Health Care,Major Pharmaceuticals
HZO,MarineMax Inc.  (FL) Common Stock,$37.23,0.28,0.758%,821954223.00,United States,1998,598047,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$10.24,-0.11,-1.063%,672000000.00,United States,2020,292343,Finance,Business Services
HZON.U,Horizon Acquisition Corporation II Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
HZON.WS,Horizon Acquisition Corporation II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
IAA,IAA Inc. Common Stock ,$64.82,0.40,0.621%,8716039061.00,,2019,673016,Consumer Durables,Automotive Aftermarket
IAC,IAC/InterActiveCorp Common Stock,$178.37,-5.36,-2.917%,15221940618.00,United States,,825494,Consumer Services,Other Consumer Services
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,$13.38,1.38,11.50%,432759375.00,Israel,2020,914603,Finance,Business Services
IACA.U,ION Acquisition Corp 1 Ltd. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,Israel,2020,0,,
IACA.WS,ION Acquisition Corp 1 Ltd. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,Israel,,0,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$8.85,0.12,1.375%,105304858.00,United States,2007,30083,,
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$5.31,0.02,0.378%,120761751.00,United States,,34142,,
IAG,Iamgold Corporation Ordinary Shares,$3.56,0.08,2.299%,1686728000.00,Canada,,2791969,Basic Industries,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$65.53,0.96,1.487%,5522388131.00,United States,,227763,Health Care,Medical/Dental Instruments
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$43.15,0.43,1.007%,2157500000.00,Mexico,1997,11523,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$18.62,0.51,2.816%,407489297.00,United States,,47856,Finance,Major Banks
